author,name,publisher,release_year,pages_number,copies_amount
Мисима,Исповедь маски,Азбука,1949,234,5
Достоевский,Преступление и наказание,АСТ,1865,672,25
Пелевин,Омон Ра,Эксмо,1991,192,3
Пелевин,Generation П,Эксмо,1999,352,6
Буковски,Хлеб с ветчиной,Эксмо,1982,400,3
Драйзер,Стоик,АСТ,1947,544,6
Достоевский,Игрок,Азбука,2014,224,10
Куприн,Яма,Азбука,1909,384,3
Куприн,Гранатовый браслет,Эксмо,1911,288,8
Алигьери,Божественная комедия,Азбука,1320,512,4
Кафка,Процесс,Азбука,1925,320,3
Кафка,Превращение,Азбука,1915,352,8
Мишаненкова,Средневековье в юбке,АСТ,2022,368,1
Роуч,Империи норманнов,Альпина Паблишер,2024,384,1
Платонов,Котлован,АСТ,1930,192,5
Мандельштам,Стихотворения,Азбука,1928,352,4
Стокоу,Коровы,Crazy Культура,2004,224,1
Ткачук,Математика абитуриенту,МЦНМО,2021,960,3
Дадзай,Исповедь неполноценного человека,АСТ,1948,192,1
Кинг,Мертвая зона,АСТ,1979,544,5
Мураками,Мой любимый sputnik,Эксмо,1999,272,12
Пьюзо,Сицилиец,Эксмо,1984,416,10
Ефремов,Час Быка,Ноократия,1970,384,2
Пелевин,Чапаев и Пустота,Азбука,1996,352,7
Пелевин,Бэтман Аполло,Азбука,2013,480,1
Пелевин,Empire V,Азбука,2006,416,2
Ницше,Так говорил Заратустра,АСТ,1883,384,3
Уайльд,Портрет Дориана Грея,АСТ,1890,320,20
Замятин,Мы,АСТ,1988,224,7
